PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
309,0,0.44594594594594594,"Abelson, Mr. Samuel",male,0.375,0.125,0.0,P/PP 3381,24.0,,0.5259259259259259,0.5157696604351928,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.47444754217275426,0.18181818181818182,0,0.16786570743405277,0.3021978021978022,0
310,1,0.6524390243902439,"Francatelli, Miss. Laura Mabel",female,0.375,0.0,0.0,PC 17485,56.9292,E36,0.592,0.6504206584545379,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.6258002555107007,0.09090909090909091,1,0.697986577181208,0.75,1
311,1,0.61875,"Hays, Miss. Margaret Bechstein",female,0.3,0.0,0.0,11767,83.1583,C54,0.5307692307692308,0.710264100162358,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.6939028854635816,0.09090909090909091,1,0.7,0.5681818181818182,1
312,1,0.61875,"Ryerson, Miss. Emily Borie",female,0.225,0.25,0.3333333333333333,PC 17608,262.375,B57 B59 B63 B66,0.5307692307692308,0.8930704502718891,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36605890603085556,0.0,0.0,0.9034512971270605,0.45454545454545453,0,0.7,0.7777777777777778,1
313,0,0.4755244755244755,"Lahtinen, Mrs. William (Anna Sylfven)",female,0.325,0.125,0.16666666666666666,250651,26.0,,0.348747591522158,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6096423291669438,0.2727272727272727,0,0.8037383177570093,0.30386740331491713,0
314,0,0.22524752475247525,"Hendekovic, Mr. Ignjac",male,0.35,0.0,0.0,349243,7.8958,,0.32108317214700194,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
315,0,0.4966442953020134,"Hart, Mr. Benjamin",male,0.5375,0.125,0.16666666666666666,F.C.C. 13529,26.25,,0.34674329501915707,0.529578158664277,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.42123399555638275,0.2727272727272727,0,0.16707021791767554,0.3087971274685817,0
316,1,0.2475,"Nilsson, Miss. Helmina Josefina",female,0.325,0.0,0.0,347470,7.8542,,0.34674329501915707,0.3494505372759428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
317,1,0.46938775510204084,"Kantor, Mrs. Sinai (Miriam Sternin)",female,0.3,0.125,0.0,244367,26.0,,0.33925049309664695,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
318,0,0.46938775510204084,"Moraweck, Dr. Ernest",male,0.675,0.0,0.0,29011,14.0,,0.33925049309664695,0.4339186127880943,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.5009173995017729,0.09090909090909091,1,0.5714285714285714,0.29853479853479853,0
319,1,0.6201117318435754,"Wick, Miss. Mary Natalie",female,0.3875,0.0,0.3333333333333333,36928,164.8667,C7,0.33925049309664695,0.8189796728879716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.8183314598062001,0.2727272727272727,0,0.7202797202797203,0.6,1
320,1,0.6145251396648045,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,0.5,0.125,0.16666666666666666,16966,134.5,E34,0.5259259259259259,0.786578536659575,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.7811757171434358,0.2727272727272727,0,0.7978723404255319,0.7241379310344828,1
321,0,0.2519480519480519,"Dennis, Mr. Samuel",male,0.275,0.0,0.0,A/5 21172,7.25,,0.33911368015414256,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
322,0,0.2519480519480519,"Danoff, Mr. Yoto",male,0.3375,0.0,0.0,349219,7.8958,,0.33911368015414256,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
323,1,0.44594594594594594,"Slayter, Miss. Hilda Mary",female,0.375,0.0,0.0,234818,12.35,,0.4482758620689655,0.415246066809403,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3708838821490468,0.0,1.0,0.4793617369925662,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
324,1,0.47651006711409394,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,0.275,0.125,0.16666666666666666,248738,29.0,,0.32108317214700194,0.54498356384555,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.5069826462877931,0.2727272727272727,0,0.7653061224489796,0.28597122302158273,0
325,0,0.2422680412371134,"Sage, Mr. George John Jr",male,0.33125,1.0,0.3333333333333333,CA. 2343,69.55,,0.348747591522158,0.682002570512027,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,0.0,0.4424627862554399,1.0,0,0.16049382716049382,0.30386740331491713,0
326,1,0.6428571428571429,"Young, Miss. Marie Grice",female,0.45,0.0,0.0,PC 17760,135.6333,C32,0.5642857142857143,0.7879131248438109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.7090439489815771,0.09090909090909091,1,0.6853146853146853,0.5686274509803921,1
327,0,0.2422680412371134,"Nysveen, Mr. Johan Hansen",male,0.7625,0.0,0.0,345364,6.2375,,0.348747591522158,0.31714501737309336,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2631578947368421,0.0,1.0,0.3661134892248931,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
328,1,0.4966442953020134,"Ball, Mrs. (Ada E Hall)",female,0.45,0.0,0.0,28551,13.0,D,0.34674329501915707,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.48815554975639613,0.09090909090909091,1,0.79,0.875,1
329,1,0.2475,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,0.3875,0.125,0.16666666666666666,363291,20.525,,0.34674329501915707,0.49178908738045096,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.3809438383627968,0.2727272727272727,0,0.79,0.3087971274685817,0
330,1,0.6145251396648045,"Hippach, Miss. Jean Gertrude",female,0.2,0.0,0.16666666666666666,111361,57.9792,B18,0.5259259259259259,0.6532989635355536,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.6290670924229519,0.18181818181818182,0,0.6853146853146853,0.696969696969697,1
331,1,0.2422680412371134,"McCoy, Miss. Agnes",female,0.28125,0.25,0.0,367226,23.25,,0.35185185185185186,0.5108890946860756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4690332984566563,0.2727272727272727,0,0.6853146853146853,0.30386740331491713,0
332,0,0.6201117318435754,"Partner, Mr. Austen",male,0.56875,0.0,0.0,113043,28.5,C124,0.33925049309664695,0.5422905113083994,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.6260223569431164,0.09090909090909091,1,0.15,0.6,1
333,0,0.6524390243902439,"Graham, Mr. George Edward",male,0.475,0.0,0.16666666666666666,PC 17582,153.4625,C91,0.34674329501915707,0.8075657891202526,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.7314227860458616,0.18181818181818182,0,0.16707021791767554,0.5777777777777777,1
334,0,0.2454780361757106,"Vander Planke, Mr. Leo Edmondus",male,0.2,0.25,0.0,345764,18.0,,0.33925049309664695,0.47179586137623153,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.46875,0.0,0.0,0.4259171179488015,0.2727272727272727,0,0.15,0.29853479853479853,0
335,1,0.61875,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,0.44375,0.125,0.0,PC 17611,133.65,,0.32108317214700194,0.7855702199804014,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,0.0,0.7800202664933582,0.18181818181818182,0,0.7653061224489796,0.28597122302158273,0
336,0,0.2519480519480519,"Denkoff, Mr. Mitto",male,0.33125,0.0,0.0,349225,7.8958,,0.33911368015414256,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
337,0,0.61875,"Pears, Mr. Thomas Clinton",male,0.3625,0.125,0.0,113776,66.6,C2,0.32108317214700194,0.675158433212671,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6539080468123579,0.18181818181818182,0,0.13801452784503632,0.5681818181818182,1
338,1,0.6201117318435754,"Burns, Miss. Elizabeth Margaret",female,0.5125,0.0,0.0,16966,134.5,E40,0.5563380281690141,0.786578536659575,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,1.0,0.7811757171434358,0.09090909090909091,1,0.7202797202797203,0.7692307692307693,1
339,1,0.2475,"Dahl, Mr. Karl Edwart",male,0.5625,0.0,0.0,7598,8.05,,0.34674329501915707,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
340,0,0.6524390243902439,"Blackwell, Mr. Stephen Weart",male,0.5625,0.0,0.0,113784,35.5,T,0.34674329501915707,0.5764076106287911,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6654072742212792,0.09090909090909091,1,0.16707021791767554,0.39270687237026647,1
341,1,0.46938775510204084,"Navratil, Master. Edmond Roger",male,0.025,0.125,0.16666666666666666,230080,26.0,F2,0.33925049309664695,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5121951219512195,0.0,0.0,0.4196462308369061,0.2727272727272727,0,0.5714285714285714,0.6666666666666666,1
342,1,0.6201117318435754,"Fortune, Miss. Alice Elizabeth",female,0.3,0.375,0.3333333333333333,19950,263.0,C23 C25 C27,0.33925049309664695,0.8934502391534316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.7770650267720246,0.5454545454545454,0,0.7202797202797203,0.6,1
343,0,0.47651006711409394,"Collander, Mr. Erik Gustaf",male,0.35,0.0,0.0,248740,13.0,,0.32108317214700194,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
344,0,0.47651006711409394,"Sedgwick, Mr. Charles Frederick Waddington",male,0.3125,0.0,0.0,244361,13.0,,0.32108317214700194,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
345,0,0.4966442953020134,"Fox, Mr. Stanley Hubert",male,0.45,0.0,0.0,229236,13.0,,0.34674329501915707,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
346,1,0.47651006711409394,"Brown, Miss. Amelia ""Mildred""",female,0.3,0.0,0.0,248733,13.0,F33,0.32108317214700194,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.7,0.5,1
347,1,0.44594594594594594,"Smith, Miss. Marion Elsie",female,0.5,0.0,0.0,31418,13.0,,0.33911368015414256,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
348,1,0.2519480519480519,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,0.28125,0.125,0.0,386525,16.1,,0.33911368015414256,0.45491364524217526,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,0.0,0.5251541497803084,0.18181818181818182,0,0.7978723404255319,0.3021978021978022,0
349,1,0.22524752475247525,"Coutts, Master. William Loch ""William""",male,0.0375,0.125,0.16666666666666666,C.A. 37671,15.9,,0.32108317214700194,0.4530285310977595,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.40539772399903345,0.2727272727272727,0,0.46153846153846156,0.28597122302158273,0
350,0,0.2422680412371134,"Dimic, Mr. Jovan",male,0.525,0.0,0.0,315088,8.6625,,0.348747591522158,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
351,0,0.2454780361757106,"Odahl, Mr. Nils Martin",male,0.2875,0.0,0.0,7267,9.225,,0.33925049309664695,0.37251505985030076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4300328899387093,0.09090909090909091,1,0.15,0.29853479853479853,0
352,0,0.6145251396648045,"Williams-Lambert, Mr. Fletcher Fellows",male,0.51875,0.0,0.0,113510,35.0,C128,0.33911368015414256,0.5741974672559073,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.6628558757833153,0.09090909090909091,1,0.16786570743405277,0.6470588235294118,1
353,0,0.22524752475247525,"Elias, Mr. Tannous",male,0.1875,0.125,0.16666666666666666,2695,7.2292,,0.5307692307692308,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.38986647830180676,0.2727272727272727,0,0.13801452784503632,0.28597122302158273,0
354,0,0.22524752475247525,"Arnold-Franchi, Mr. Josef",male,0.3125,0.125,0.0,349237,17.8,,0.32108317214700194,0.4701002597957257,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.42405807261138256,0.18181818181818182,0,0.13801452784503632,0.28597122302158273,0
355,0,0.2422680412371134,"Yousif, Mr. Wazli",male,0.33125,0.0,0.0,2647,7.225,,0.5642857142857143,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
356,0,0.2422680412371134,"Vanden Steen, Mr. Leo Peter",male,0.35,0.0,0.0,345783,9.5,,0.348747591522158,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
357,1,0.6201117318435754,"Bowerman, Miss. Elsie Edith",female,0.275,0.0,0.16666666666666666,113505,55.0,E33,0.33925049309664695,0.6449935901916026,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.6196433298374522,0.18181818181818182,0,0.7202797202797203,0.7692307692307693,1
358,0,0.46938775510204084,"Funk, Miss. Annie Clemmer",female,0.475,0.0,0.0,237671,13.0,,0.33925049309664695,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
359,1,0.22524752475247525,"McGovern, Miss. Mary",female,0.28125,0.0,0.0,330931,7.8792,,0.3939393939393939,0.3499023202398945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3543441226575809,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.7,0.28597122302158273,0
360,1,0.2422680412371134,"Mockler, Miss. Helen Mary ""Ellie""",female,0.28125,0.0,0.0,330980,7.8792,,0.35185185185185186,0.3499023202398945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
361,0,0.22524752475247525,"Skoog, Mr. Wilhelm",male,0.5,0.125,0.6666666666666666,347088,27.9,,0.32108317214700194,0.5389979395502239,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.32031030745312483,0.5454545454545454,0,0.13801452784503632,0.28597122302158273,0
362,0,0.4966442953020134,"del Carlo, Mr. Sebastiano",male,0.3625,0.125,0.0,SC/PARIS 2167,27.7208,,0.592,0.5380012918108712,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,0.0,0.6210708646280277,0.18181818181818182,0,0.16707021791767554,0.3087971274685817,0
363,0,0.2454780361757106,"Barbara, Mrs. (Catherine David)",female,0.5625,0.0,0.16666666666666666,2691,14.4542,,0.5563380281690141,0.4386984565615303,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,0.0,0.38981926911679404,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
364,0,0.2519480519480519,"Asim, Mr. Adola",male,0.4375,0.0,0.0,SOTON/O.Q. 3101310,7.05,,0.33911368015414256,0.3341931919415684,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.38579397081617983,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
365,0,0.2422680412371134,"O'Brien, Mr. Thomas",male,0.33125,0.125,0.0,370365,15.5,,0.35185185185185186,0.4491904349236085,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,0.0,0.4012173550278254,0.18181818181818182,0,0.16049382716049382,0.30386740331491713,0
366,0,0.2475,"Adahl, Mr. Mauritz Nils Martin",male,0.375,0.0,0.0,C 7076,7.25,,0.34674329501915707,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
367,1,0.61875,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,0.75,0.125,0.0,110813,75.25,D37,0.5307692307692308,0.6944519802337323,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.8016781713565673,0.18181818181818182,0,0.7653061224489796,0.7142857142857143,1
368,1,0.2519480519480519,"Moussa, Mrs. (Mantoura Boulos)",female,0.28125,0.0,0.0,2626,7.2292,,0.5259259259259259,0.3377209927336551,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.3708838821490468,0.0,0.0,0.38986647830180676,0.09090909090909091,1,0.7978723404255319,0.3021978021978022,0
369,1,0.2422680412371134,"Jermyn, Miss. Annie",female,0.28125,0.0,0.0,14313,7.75,,0.35185185185185186,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
370,1,0.6524390243902439,"Aubart, Mme. Leontine Pauline",female,0.3,0.0,0.0,PC 17477,69.3,B35,0.592,0.6814337631908569,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,0.0,0.661048723686263,0.09090909090909091,1,0.5490196078431373,0.75,1
371,1,0.61875,"Harder, Mr. George Achilles",male,0.3125,0.125,0.0,11765,55.4417,E50,0.5307692307692308,0.6462524686274448,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.7460364604469044,0.18181818181818182,0,0.13801452784503632,0.72,1
372,0,0.2519480519480519,"Wiklund, Mr. Jakob Alfred",male,0.225,0.125,0.0,3101267,6.4958,,0.33911368015414256,0.32276390619844325,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.38342696629213485,0.0,0.0,0.3725999571834786,0.18181818181818182,0,0.16786570743405277,0.3021978021978022,0
373,0,0.2454780361757106,"Beavan, Mr. William Thomas",male,0.2375,0.0,0.0,323951,8.05,,0.33925049309664695,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15,0.29853479853479853,0
374,0,0.6524390243902439,"Ringhini, Mr. Sante",male,0.275,0.0,0.0,PC 17760,135.6333,,0.592,0.7879131248438109,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.7090439489815771,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
375,0,0.2454780361757106,"Palsson, Miss. Stina Viola",female,0.0375,0.375,0.16666666666666666,349909,21.075,,0.33925049309664695,0.495831873839879,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5121951219512195,0.0,0.0,0.3395330128629315,0.45454545454545453,0,0.7202797202797203,0.29853479853479853,0
376,1,0.6201117318435754,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,0.44375,0.125,0.0,PC 17604,82.1708,,0.5563380281690141,0.7083728358165282,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36394557823129253,0.0,0.0,0.6917453903049748,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
377,1,0.2422680412371134,"Landergren, Miss. Aurora Adelia",female,0.275,0.0,0.0,C 7077,7.25,,0.348747591522158,0.3381254838661527,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
378,0,0.6524390243902439,"Widener, Mr. Harry Elkins",male,0.3375,0.0,0.3333333333333333,113503,211.5,C82,0.592,0.858678569790375,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.9912620097662195,0.2727272727272727,0,0.16707021791767554,0.5777777777777777,1
379,0,0.22524752475247525,"Betros, Mr. Tannous",male,0.25,0.0,0.0,2648,4.0125,,0.5307692307692308,0.2582849124581797,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.29816514633419827,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
380,0,0.22524752475247525,"Gustafsson, Mr. Karl Gideon",male,0.2375,0.0,0.0,347069,7.775,,0.32108317214700194,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
381,1,0.6145251396648045,"Bidois, Miss. Rosalie",female,0.525,0.0,0.0,PC 17757,227.525,,0.5259259259259259,0.8703280791561688,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,1.0,0.7506950633019295,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
382,1,0.2519480519480519,"Nakid, Miss. Maria (""Mary"")",female,0.0125,0.0,0.3333333333333333,2653,15.7417,,0.5259259259259259,0.4515205782884459,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.38342696629213485,0.0,0.0,0.4037546210988336,0.2727272727272727,0,0.6853146853146853,0.3021978021978022,0
383,0,0.2422680412371134,"Tikkanen, Mr. Juho",male,0.4,0.0,0.0,STON/O 2. 3101293,7.925,,0.348747591522158,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
384,1,0.61875,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,0.4375,0.125,0.0,113789,52.0,,0.32108317214700194,0.6361712049470615,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.7653061224489796,0.28597122302158273,0
385,0,0.2454780361757106,"Plotcharsky, Mr. Vasil",male,0.33125,0.0,0.0,349227,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
386,0,0.4966442953020134,"Davies, Mr. Charles Henry",male,0.225,0.0,0.0,S.O.C. 14879,73.5,,0.34674329501915707,0.6907316473431995,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39270687237026647,0.0,0.0,0.5093541333101143,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
387,0,0.2454780361757106,"Goodwin, Master. Sidney Leonard",male,0.0125,0.625,0.3333333333333333,CA 2144,46.9,,0.33925049309664695,0.6199594201430055,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3856942496493689,0.0,0.0,0.40262133485408336,0.7272727272727273,0,0.5714285714285714,0.29853479853479853,0
388,1,0.4755244755244755,"Buss, Miss. Kate",female,0.45,0.0,0.0,27849,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
389,0,0.2519480519480519,"Sadlier, Mr. Matthew",male,0.33125,0.0,0.0,367655,7.7292,,0.4482758620689655,0.34717231529600073,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.4007771232482466,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
390,1,0.4966442953020134,"Lehmann, Miss. Bertha",female,0.2125,0.0,0.0,SC 1748,12.0,,0.592,0.4109891561864058,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5428571428571428,0.0,0.0,0.47444754217275426,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
391,1,0.6145251396648045,"Carter, Mr. William Ernest",male,0.45,0.125,0.3333333333333333,113760,120.0,B96 B98,0.33911368015414256,0.7684432068211328,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.6351964744571362,0.36363636363636365,0,0.16786570743405277,0.696969696969697,1
